autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Vytautas Sirijos Gira,Kultūros Veikėjai: Jų Gyvenimo Kelias,1995,978-9986391212,Biografija,Kultūros veikėjų gyvenimo apžvalga,laisva
Jonas Genys,Martynas Mažvydas: Knygos Tėvo Gyvenimo Istorija,1996,978-9986392316,Biografija,Pirmosios lietuviškos knygos autoriaus biografija,laisva
Audronė Girdzijauskaitė,Ieva Simonaitytė: Kūrybos Ir Gyvenimo Kelias,2018,978-6094611235,Biografija,Lietuvių rašytojos gyvenimo ir kūrybos analizė,laisva
Sigitas Tamkevičius,Lietuvos Arkivyskupai: Jų Gyvenimo Ir Tikėjimo Kelias,2021,978-6094469874,Biografija,Išsamūs Lietuvos arkivyskupų gyvenimo aprašymai,laisva
Mykolas Drunga,Žymūs Lietuviai: Jų Gyvenimo Pėdsakai,2014,978-6094445655,Biografija,Lietuvių veikėjų gyvenimo ir veiklos apžvalga,laisva
Saulius Skvernelis,Vyriausybės Darbai: Premjero Autobiografija,2021,978-6094445679,Autobiografija,Lietuvos premjero prisiminimai apie darbą ir politinius įvykius,laisva
Birutė Žilytė,Antanas Škėma: Rašytojo Gyvenimo Aprašymas,2002,978-9986399873,Biografija,Žymaus rašytojo gyvenimo ir kūrybos tyrinėjimai,laisva
Gintaras Patackas,Vydūnas: Gyvenimo Ir Dvasios Kelias,1997,978-9986392870,Biografija,Lietuvių filosofo ir dvasinio vadovo gyvenimo aprašymas,laisva
Rimvydas Stankevičius,Giedrius Mackevičius: Gyvenimo Ir Teatro Kelionė,2005,978-9986394127,Biografija,Teatro režisieriaus ir pedagogo gyvenimo istorija,laisva
Mindaugas Kvietkauskas,Algirdas Julius Greimas: Semiotiko Biografija,2022,978-6094451237,Biografija,Garsaus semiotiko ir intelektualo gyvenimo aprašymas,laisva
Nelson Mandela,Ilgas Kelias Į Laisvę,2000,978-9986564566,Autobiografija,Pietų Afrikos kovotojo už laisvę ir prezidento prisiminimai apie apartheidą ir politinę veiklą,laisva
Barack Obama,Mano Tėvo Svajonės,2011,978-6094270333,Autobiografija,JAV prezidento Baracko Obamos prisiminimai apie šeimą rasinę tapatybę ir politinę karjerą,laisva
Michelle Obama,Mano Istorija,2018,978-6094273709,Autobiografija,Asmeniniai prisiminimai apie gyvenimą Baltuosiuose rūmuose ir asmeninės saviraiškos kelią,laisva
Malala Yousafzai,Aš Esu Malala,2014,978-6090113467,Autobiografija,Pakistano mergaitės kovojusios už mergaičių teisę į mokslą istorija,laisva
Richard Branson,Nesėkmės Ir Sėkmės,2011,978-6094270181,Autobiografija,Verslininko ir „Virgin“ įkūrėjo gyvenimo ir verslo sėkmės istorijos,laisva
Andre Agassi,Atvirai,2012,978-6094270426,Autobiografija,Teniso legendos prisiminimai apie sportinę karjerą ir asmeninius iššūkius,laisva
"Steve Jobs,Steve Jobs: oficiali biografija,2011,978-6094270815,Autobiografija,""Apple"" įkūrėjo gyvenimo ir kūrybos istorija,,,,,,,,,,,laisva,,,,,,",,,,,,
Elon Musk,Elon Musk: Tesla Spacex Ir Ateities Vizija,2015,978-6094279351,Biografija,Technologijų verslininko ir inovatoriaus gyvenimo apžvalga,laisva
Hillary Clinton,Sunkių Sprendimų Metas,2014,978-6090113450,Autobiografija,JAV valstybės sekretorės prisiminimai apie politinę karjerą ir pasaulio politiką,laisva
David Attenborough,Gyvenimas Planetoje,2020,978-6094278255,Autobiografija,Gamtininko ir dokumentinių filmų kūrėjo gyvenimo kelias,laisva
Tina Turner,Mano Meilės Istorija,2019,978-6094271201,Autobiografija,Legendinės dainininkės prisiminimai apie muzikinę karjerą ir asmeninį gyvenimą,laisva
Leonardo DiCaprio,Pasaulio Gelbėtojas,2017,978-6094231236,Autobiografija,Aktoriaus gyvenimas ir jo kova dėl aplinkos apsaugos,laisva
Michelle Obama,Tampa,2018,978-6094272212,Autobiografija,Pirmoji JAV ponia pasakoja apie gyvenimą politiką ir asmeninę kelionę,laisva
Stephen Hawking,Mano Trumpa Istorija,2013,978-6090114938,Autobiografija,Fiziko ir kosmologo gyvenimo istorija ir moksliniai pasiekimai,laisva
Malcom X,Autobiografija,2016,978-6094455678,Autobiografija,Juodaodžių teisių kovotojo ir musulmonų lyderio prisiminimai,laisva
Arnold Schwarzenegger,Totalinė Atmintis,2012,978-6090114563,Autobiografija,Aktoriaus ir politiko prisiminimai apie karjerą kūno kultūrą ir politiką,laisva
Anne Frank,Anos Frank Dienoraštis,2004,978-9986568961,Autobiografija,Žydų mergaitės prisiminimai iš Antrojo pasaulinio karo,laisva
Viktor Frankl,Žmogus Ieško Prasmės,2008,978-9986564448,Autobiografija,Austrijos psichiatro ir koncentracijos stovyklos išgyvenimų prisiminimai,laisva
Agatha Christie,Mano Gyvenimo Istorija,2009,978-6094270057,Autobiografija,Žymios detektyvų rašytojos gyvenimo aprašymas,laisva
Mahatma Gandhi,Mano Gyvenimo Istorija,2000,978-9986563471,Autobiografija,Indijos nepriklausomybės kovotojo prisiminimai,laisva
Anna Politkovskaja,Mano Kova Už Tiesą,2007,978-6094231348,Autobiografija,Rusijos žurnalistės prisiminimai apie kovą už žodžio laisvę,laisva
Nelson Mandela,Pažadas Laisvei,2012,978-9986567123,Autobiografija,Prisiminimai apie kovą už Pietų Afrikos laisvę,laisva
Tony Blair,Kelias Į Valdžią,2009,978-9986568757,Autobiografija,Jungtinės Karalystės premjero politinės karjeros apžvalga,laisva
"Sheryl Sandberg,Lean In: moterų karjeros kelias,2015,978-6090117929,Autobiografija,Verslininkės ir ""Facebook"" vadovės gyvenimo ir darbo patirtis,,,,,,,,,,,laisva,,,,,,",,,,,,
Nelson Mandela,Beveik Laisvas: Mano Gyvenimo Istorija,2010,978-6090113549,Autobiografija,Mandela pasakoja apie asmeninį ir politinį gyvenimą,laisva
Bob Dylan,Chronicles: Volume 1,2005,978-9986564539,Autobiografija,Muzikanto ir Nobelio premijos laureato prisiminimai apie kūrybą,laisva
Muhammad Ali,Didysis: Mano Gyvenimo Pasakojimai,2004,978-6090110135,Autobiografija,Boksininko gyvenimo ir sportinės karjeros prisiminimai,laisva
Jane Fonda,Mano Gyvenimo Šuolis,2006,978-9986561339,Autobiografija,Aktoriaus ir aktyvisto gyvenimo aprašymas,laisva
Roald Dahl,Berniukas,1992,978-9986560349,Autobiografija,Žymaus vaikų knygų rašytojo prisiminimai apie vaikystę,laisva
Bill Clinton,Mano Gyvenimas,2005,978-9986569884,Autobiografija,Buvusio JAV prezidento prisiminimai apie politinę karjerą ir gyvenimą,laisva
Margaret Thatcher,Mano Gyvenimo Kova,2003,978-9986561283,Autobiografija,Jungtinės Karalystės premjerės prisiminimai apie politiką,laisva
Peter Drucker,Mano Profesinės Mintys,2008,978-9986563416,Autobiografija,Verslo vadybos teoretiko profesiniai apmąstymai,laisva
Ernest Hemingway,Pavojinga Vasara,2010,978-9986561222,Autobiografija,Rašytojo prisiminimai apie koridos tradicijas ir gyvenimą Ispanijoje,laisva
"Robert Iger,Mano kelias į Disney sėkmę,2019,978-6094276523,Autobiografija,""Disney"" vadovo prisiminimai apie karjerą ir sėkmės strategijas,,,,,,,,,,,laisva,,,,,,",,,,,,
Eric Clapton,Autobiografija,2008,978-9986562876,Autobiografija,Legendinio gitaristo prisiminimai apie muziką ir asmeninį gyvenimą,laisva
"Phil Knight,Bėgimas su svajonėmis,2017,978-6090112313,Autobiografija,""Nike"" įkūrėjo prisiminimai apie verslą ir sportą,,,,,,,,,,,laisva,,,,,,",,,,,,
Stephen King,Apie Rašymą: Memuarai Apie Amatą,2003,978-9986560446,Autobiografija,Rašytojo patarimai ir prisiminimai apie kūrybos procesą,laisva
"Keith Richards,Mano gyvenimo natos,2010,978-9986567651,Autobiografija,""Rolling Stones"" gitaristo gyvenimo ir muzikinės karjeros aprašymas,,,,,,,,,,,laisva,,,,,,",,,,,,
Patti Smith,Just Kids: Apie Gyvenimą Ir Kūrybą,2012,978-6090110141,Autobiografija,Muzikantės ir poetės prisiminimai apie kūrybinę kelionę,laisva
Anne Frank,Anos Frank Dienoraštis,2015,978-6090114750,Autobiografija,Žydų mergaitės dienoraštis apie Antrojo pasaulinio karo patirtis,laisva
"Bono,Atsakymas į meilę,2022,978-6094277842,Autobiografija,""U2"" grupės lyderio prisiminimai apie muziką ir socialinę veiklą,,,,,,,,,,,laisva,,,,,,",,,,,,
Maya Angelou,Aš Žinau Kodėl Paukštis Gieda Narve,2004,978-9986569830,Autobiografija,Juodaodžių teisių aktyvistės ir rašytojos gyvenimo istorija,laisva
Neil Young,Specialusis Smėlis,2015,978-6090112985,Autobiografija,Roko legendos prisiminimai apie muziką ir gyvenimą,laisva
George W. Bush,Mano Kelias,2011,978-6094276222,Autobiografija,JAV prezidento prisiminimai apie karjerą ir politinius įvykius,laisva
Tina Fey,Bossypants: Mano Istorija,2012,978-6090117652,Autobiografija,Komedijos aktorės ir scenaristės prisiminimai,laisva
Bruce Springsteen,Born To Run: Mano Kelias,2016,978-6090119878,Autobiografija,Legendinio roko muzikanto prisiminimai apie kūrybą ir gyvenimą,laisva
Edward Snowden,Pastovus Įrašas,2019,978-6094279110,Autobiografija,Vyriausybės informacijos nutekintojo prisiminimai apie žvalgybą ir etiką,laisva
Trevor Noah,Gimęs Nusikaltėliu,2017,978-6090115467,Autobiografija,Pietų Afrikos komiko prisiminimai apie gyvenimą apartheidu,laisva
Gabrielle Union,Mano Kelias Į Laisvę,2021,978-6094567651,Autobiografija,Aktorės prisiminimai apie karjerą ir socialinę nelygybę,laisva
Will Smith,Will: Autobiografija,2021,978-6090119994,Autobiografija,Aktoriaus gyvenimo kelias per šlovę ir asmenines patirtis,laisva
"Paul McCartney,Mano dainos,2016,978-6090111219,Autobiografija,""The Beatles"" legendos prisiminimai apie kūrybą ir muziką,,,,,,,,,,,laisva,,,,,,",,,,,,
Yoko Ono,Mano Gyvenimas Su Johnu Lennonu,2010,978-6090113435,Autobiografija,John Lennono žmonos prisiminimai apie jų gyvenimą ir kūrybą,laisva
Leonard Cohen,Aš Mylėjau Tave,2017,978-6090118218,Autobiografija,Kanadiečių dainininko ir poeto prisiminimai apie gyvenimą ir kūrybą,laisva
David Bowie,Starman: Mano Kelias,2013,978-6090119987,Autobiografija,Britų muzikos ikonos prisiminimai apie gyvenimą ir karjerą,laisva
Angela Merkel,Kovos Už Demokratiją Kelias,2020,978-6094276619,Autobiografija,Vokietijos kanclerės gyvenimo ir politinės karjeros apžvalga,laisva
Greta Thunberg,Mano Kova Dėl Klimato,2020,978-6090112346,Autobiografija,Jaunos aplinkos aktyvistės prisiminimai apie kovą už klimato kaitos stabdymą,laisva
Anne Hathaway,Mano Sėkmės Istorija,2019,978-6090115674,Autobiografija,Hollywoodo aktorės kelias į šlovę ir asmeniniai iššūkiai,laisva
Sean Connery,Šnipas Ir Aktorius: Mano Prisiminimai,2008,978-9986564530,Autobiografija,Legendinio Džeimso Bondo aktoriaus gyvenimo aprašymas,laisva
Michael Jackson,Mėnulio Vaikščiojimas,1993,978-9986560137,Autobiografija,Muzikos karaliaus prisiminimai apie kūrybą ir asmeninį gyvenimą,laisva
Richard Nixon,Politikos Labirintai,1991,978-9986562230,Autobiografija,Buvusio JAV prezidento prisiminimai apie politinę karjerą,laisva
"Jack Welch,Lyderystės kelias,2005,978-9986565781,Autobiografija,Legendinio ""General Electric"" vadovo mintys apie lyderystę ir verslą,,,,,,,,,,,laisva,,,,,,",,,,,,
Edith Piaf,Mano Gyvenimo Dainos,2002,978-9986568827,Autobiografija,Prancūzų dainininkės prisiminimai apie muziką ir gyvenimą,laisva
Oskar Schindler,Mano Kova Už Gyvybę,1995,978-9986564325,Autobiografija,Vokiečių verslininko išgelbėjusio žydus Holokausto metu prisiminimai,laisva
Dalai Lama,Laimės Kelias,1999,978-9986566457,Autobiografija,Tibeto dvasinio lyderio gyvenimo ir meditacijos apmąstymai,laisva
Pele,Mano Futbolo Kelias,2007,978-9986561239,Autobiografija,Brazilijos futbolo legendos gyvenimo ir sportinės karjeros aprašymas,laisva
Oprah Winfrey,Mano Tiesa,2014,978-6090112444,Autobiografija,Amerikos televizijos žvaigždės gyvenimo kelias,laisva
Michael Jordan,Mano Pergalės Ir Pralaimėjimai,2005,978-9986565124,Autobiografija,Krepšinio legendos prisiminimai apie sportą ir asmeninį gyvenimą,laisva
Alfred Hitchcock,Filmo Meistro Prisiminimai,1997,978-9986564349,Autobiografija,Garsaus režisieriaus prisiminimai apie filmų kūrimą,laisva
Woody Allen,Visos Mano Nuodėmės,2018,978-6090118903,Autobiografija,Amerikos režisieriaus ir scenaristo prisiminimai apie kūrybą ir skandalus,laisva
"Freddie Mercury,Mano gyvenimo melodijos,2004,978-9986565557,Autobiografija,""Queen"" grupės lyderio gyvenimo ir kūrybos aprašymas,,,,,,,,,,,laisva,,,,,,",,,,,,
J.K. Rowling,Magijos Užrašai,2013,978-6090113451,Autobiografija,Hario Poterio autorės prisiminimai apie kūrybos procesą,laisva
Audrey Hepburn,Grožio Ir Gėrio Kelias,1998,978-9986568767,Autobiografija,Aktorės prisiminimai apie gyvenimą ir humanitarinę veiklą,laisva
Elizabeth Taylor,Meilė Ir Skandalai,2001,978-9986562451,Autobiografija,Legendinės aktorės gyvenimo ir asmeninių iššūkių aprašymas,laisva
Mel Gibson,Mano Kovos Su Likimu,2006,978-9986564523,Autobiografija,Aktorės ir režisieriaus prisiminimai apie karjerą ir asmeninį gyvenimą,laisva
Bob Marley,Laisvės Dainos,1995,978-9986567443,Autobiografija,Reggae muzikos legendos gyvenimo ir kūrybos aprašymas,laisva
Usain Bolt,Greičiausias Pasaulyje,2017,978-6090119231,Autobiografija,Olimpinio čempiono prisiminimai apie sportą ir asmeninius iššūkius,laisva
Julia Roberts,Moteriškumo Paslaptys,2012,978-9986566330,Autobiografija,Hollywoodo žvaigždės gyvenimo ir karjeros istorija,laisva
Cristiano Ronaldo,Mano Kelias Į Šlovę,2019,978-6090119781,Autobiografija,Portugalijos futbolo žvaigždės gyvenimo ir sportinės karjeros aprašymas,laisva
Shakira,Mano Pasaulio Ritmai,2016,978-6090112157,Autobiografija,Kolumbijos dainininkės prisiminimai apie muziką ir gyvenimą,laisva
James Cameron,Filmų Meistras: Mano Gyvenimo Istorija,2011,978-9986567221,Autobiografija,Legendinio režisieriaus prisiminimai apie filmų kūrimą,laisva
Louis Armstrong,Mano Džiazas,1995,978-9986561233,Autobiografija,Amerikos džiazo legendos gyvenimo aprašymas,laisva
Frank Sinatra,Mano Balsas,1998,978-9986565664,Autobiografija,Legendinio dainininko gyvenimo ir karjeros aprašymas,laisva
Donald Trump,Mano Kelias Į Sėkmę,2007,978-9986569872,Autobiografija,JAV prezidento ir verslininko prisiminimai apie verslo pasaulį,laisva
John F. Kennedy,Mano Amerika,2003,978-9986561228,Autobiografija,Buvusio JAV prezidento prisiminimai apie politiką ir gyvenimą,laisva
"Mark Zuckerberg,Socialinio tinklo kūrėjas,2017,978-6090114533,Autobiografija,""Facebook"" įkūrėjo gyvenimo ir verslo kelias,,,,,,,,,,,laisva,,,,,,",,,,,,
Melania Trump,Mano Pirmosios Damos Dienos,2021,978-6094567893,Autobiografija,JAV pirmosios damos prisiminimai apie gyvenimą Baltuosiuose rūmuose,laisva
Al Pacino,Mano Vaidybos Paslaptys,2005,978-9986561246,Autobiografija,Legendinio aktoriaus prisiminimai apie vaidybą ir karjerą,laisva
Meryl Streep,Aktoriaus Gyvenimo Menas,2014,978-9986569918,Autobiografija,Hollywoodo aktorės prisiminimai apie gyvenimą ir kūrybą,laisva
Nelson Mandela,Laisvės Kovos Metai,1998,978-9986567357,Autobiografija,Mandela prisiminimai apie kovą už laisvę Pietų Afrikoje,laisva
Hugh Jackman,Wolverine Už Kaukės: Mano Prisiminimai,2018,978-6090115615,Autobiografija,Australų aktoriaus prisiminimai apie Holivudo karjerą,laisva
Gisele Bündchen,Mano Mados Pasaulis,2019,978-6090118127,Autobiografija,Supermodelio gyvenimo kelias ir mados industrijos užkulisiai,laisva
Serena Williams,Teniso Karalienė: Mano Istorija,2018,978-6090119026,Autobiografija,Olimpinės tenisininkės gyvenimo ir sportinės karjeros aprašymas,laisva
Jamie Oliver,Mano Virtuvė: Virėjo Autobiografija,2010,978-6090113452,Autobiografija,Garsaus virėjo prisiminimai apie kulinariją ir karjerą,laisva
Bill Gates,Ateities Vizijos,2005,978-9986568995,Autobiografija,„Microsoft“ įkūrėjo gyvenimo ir technologijų apžvalga,laisva
Jodie Foster,Aktoriaus Gyvenimo Kelias,2007,978-9986564427,Autobiografija,Hollywoodo aktorės prisiminimai apie karjerą ir asmeninį gyvenimą,laisva
Brad Pitt,Mano Kelias Į Šlovę,2013,978-9986568785,Autobiografija,Hollywoodo žvaigždės prisiminimai apie karjerą ir gyvenimą,laisva
Keanu Reeves,Mano Asmeninė Kelionė,2022,978-6090119995,Autobiografija,Aktoriaus prisiminimai apie karjerą ir asmeninius iššūkius,laisva
Ellen DeGeneres,Šypsenos Galia: Mano Gyvenimo Pasakojimai,2011,978-6090116772,Autobiografija,Amerikos komikės ir televizijos laidų vedėjos gyvenimo istorija,laisva
Morgan Freeman,Mano Gyvenimo Vaidmenys,2016,978-6090112347,Autobiografija,Aktoriaus prisiminimai apie kūrybą ir gyvenimą,laisva
Leonardo DiCaprio,Ekologija Ir Kinas: Mano Gyvenimo Tikslai,2019,978-6090119843,Autobiografija,Aktoriaus prisiminimai apie kino ir aplinkosaugos kovas,laisva
Michael Phelps,Neribotos Galimybės: Mano Plaukimo Istorija,2017,978-6090118998,Autobiografija,Olimpinio čempiono prisiminimai apie sporto karjerą ir iššūkius,laisva
LeBron James,Mano Kelias Į Sėkmę,2019,978-6090119787,Autobiografija,Krepšinio superžvaigždės prisiminimai apie karjerą ir gyvenimą,laisva
Adele,Mano Gyvenimas Ir Muzika,2016,978-6090114560,Autobiografija,Britų dainininkės kelias į muzikos šlovę,laisva
Elon Musk,Ateities Kūrėjas: Mano Kelias Į Spacex Ir Tesla,2021,978-6090117897,Autobiografija,Vizionieriaus prisiminimai apie technologijas ir inovacijas,laisva
Tiger Woods,Golfo Karalius: Mano Gyvenimo Pamokos,2018,978-6090119235,Autobiografija,Olimpinio golfo čempiono gyvenimo ir karjeros aprašymas,laisva
Usain Bolt,Greitesnis Už Žaibą: Mano Gyvenimo Istorija,2015,978-6090113450,Autobiografija,Greičiausio pasaulyje žmogaus prisiminimai apie sportą ir pergales,laisva
George Clooney,Mano Holivudo Gyvenimas,2013,978-9986565676,Autobiografija,Hollywoodo žvaigždės prisiminimai apie karjerą ir asmeninį gyvenimą,laisva
Julia Child,Mano Gyvenimas Prancūzijoje,2009,978-9986569898,Autobiografija,Amerikos kulinarės prisiminimai apie Prancūziją ir maisto pasaulį,laisva
David Beckham,Mano Taisyklės,2014,978-6090110024,Autobiografija,Futbolo legendos prisiminimai apie sportą ir šeimą,laisva
Emma Watson,Moterų Teisių Gynėja: Mano Kelias Į Šlovę Ir Aktyvizmą,2017,978-6090113437,Autobiografija,Aktorės ir aktyvistės prisiminimai apie karjerą ir visuomeninį darbą,laisva
Lady Gaga,Mano Ekscentriška Gyvenimo Kelionė,2019,978-6090115677,Autobiografija,Dainininkės prisiminimai apie muziką ir asmeninius iššūkius,laisva
Justin Bieber,Mano Gyvenimo Istorija,2011,978-6090113423,Autobiografija,Kanadiečių dainininko prisiminimai apie karjerą ir populiarumą,laisva
Lionel Messi,Žvaigždės Kelias: Mano Futbolo Pasiekimai,2018,978-6090116737,Autobiografija,Argentinos futbolo legendos gyvenimo ir sportinės karjeros aprašymas,laisva
Chris Hemsworth,Herojaus Užkulisiai: Mano Karjeros Istorija,2020,978-6090118763,Autobiografija,Aktorės prisiminimai apie gyvenimą ir darbą Holivude,laisva
Reese Witherspoon,Mano Pietų Kelionė,2018,978-6090115426,Autobiografija,Aktorės prisiminimai apie gyvenimą ir kultūrą Pietų JAV,laisva
Meghan Markle,Mano Karališkoji Kelionė,2021,978-6090119325,Autobiografija,Buvusios JAV aktorės ir Jungtinės Karalystės karališkosios šeimos narės prisiminimai,laisva
Serena Williams,Nugalėtoja: Mano Kelias Į Šlovę,2017,978-6090117437,Autobiografija,Olimpinės tenisininkės prisiminimai apie sporto pergales ir gyvenimo iššūkius,laisva
Charlie Chaplin,Mano Gyvenimo Nuotykiai,2006,978-6090115674,Autobiografija,Kino legendos prisiminimai apie gyvenimą ir filmų kūrimą,laisva
Roger Federer,Federeris: Mano Teniso Kelias,2020,978-6090118990,Autobiografija,Tenisą legendos prisiminimai apie sportinę karjerą ir asmeninius iššūkius,laisva
Zendaya,Mano Gyvenimas Ir Kelionė Į Šlovę,2019,978-6090117818,Autobiografija,Hollywoodo aktorės prisiminimai apie aktorystę ir karjeros iššūkius,laisva
Oprah Winfrey,Mano Gyvenimo Pamokos,2015,978-6090119126,Autobiografija,Televizijos laidų vedėjos ir verslininkės prisiminimai apie gyvenimą ir karjerą,laisva
Jason Momoa,Mano Kova: Nuo Havajų Iki Holivudo,2020,978-6090117658,Autobiografija,Aktorės prisiminimai apie karjerą ir asmeninį gyvenimą,laisva
Chris Evans,Kapitono Amerika Užkulisiai: Mano Kelionė,2019,978-6090118548,Autobiografija,Hollywoodo aktoriaus gyvenimo ir kino karjeros prisiminimai,laisva
Demi Lovato,Mano Tiesos: Gyvenimas Po Šlovės,2021,978-6090119348,Autobiografija,Popmuzikos atlikėjos prisiminimai apie šlovę ir kovą su priklausomybėmis,laisva
Ed Sheeran,Mano Muzikos Kelias,2018,978-6090116781,Autobiografija,Britų dainininko gyvenimo ir muzikos kelio prisiminimai,laisva
Priyanka Chopra Jonas,Neįtikėtina Kelionė: Mano Gyvenimo Istorija,2021,978-6090115457,Autobiografija,Indijos aktorės ir buvusios Mis Pasaulio gyvenimo aprašymas,laisva
